name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$500 NBA Daily 8/19,2020-08-19T14:00:31.234055,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234085,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234090,estk_21215e84c5ef56dfbb115bd4f54ff319,evt_21215e84c5ef56df,Kawhi Leonard,NBA,44.79,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234094,estk_21215e84c5ef56dfa488da70359965f9,evt_21215e84c5ef56df,Kristaps Porzingis,NBA,42.71,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234098,estk_21215e84c5ef56dff59563a6406f63f4,evt_21215e84c5ef56df,Paul George,NBA,41.11,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234102,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234106,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234110,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234114,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234118,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234121,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234125,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234129,estk_21215e84c5ef56dfdffaf5f9be93f5bc,evt_21215e84c5ef56df,Maxi Kleber,NBA,23.45,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234133,estk_21215e84c5ef56df6e82fa5f30bdfa80,evt_21215e84c5ef56df,Marcus Morris,NBA,22.95,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234137,estk_21215e84c5ef56df8bf6dd5c69dbd6c9,evt_21215e84c5ef56df,Tim Hardaway,NBA,22.88,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234141,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234145,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234149,estk_21215e84c5ef56df57693decb131a860,evt_21215e84c5ef56df,Lou Williams,NBA,21.6,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234152,estk_21215e84c5ef56df85e7a39b281a7530,evt_21215e84c5ef56df,Ivica Zubac,NBA,21.15,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234156,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234160,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234164,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234167,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234171,estk_21215e84c5ef56df521208388656c595,evt_21215e84c5ef56df,Trey Burke,NBA,17.04,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234175,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,16.87,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234178,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234182,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234186,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234190,estk_21215e84c5ef56dfe9aea717e9a5e7f3,evt_21215e84c5ef56df,Reggie Jackson,NBA,12.45,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234193,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234197,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:00:31.234200,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,,,,,,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290784,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,,,,17.2200,1.1400,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290815,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,,,,16.1100,1.1300,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290820,estk_21215e84c5ef56dfbb115bd4f54ff319,evt_21215e84c5ef56df,Kawhi Leonard,NBA,44.79,,,,12.5800,1.1000,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290824,estk_21215e84c5ef56dfa488da70359965f9,evt_21215e84c5ef56df,Kristaps Porzingis,NBA,42.71,,,,11.6000,1.0900,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290828,estk_21215e84c5ef56dff59563a6406f63f4,evt_21215e84c5ef56df,Paul George,NBA,41.11,,,,10.6700,1.0500,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290836,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,,,,9.0700,1.0500,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290840,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,,,,7.4500,1.0500,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290844,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,,,,6.9500,1.0500,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290848,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,,,,6.8500,1.0500,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290852,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,,,,5.5700,1.0400,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290855,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,,,,4.5500,1.0300,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290862,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,,,,4.5200,1.0300,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290866,estk_21215e84c5ef56dfdffaf5f9be93f5bc,evt_21215e84c5ef56df,Maxi Kleber,NBA,23.45,,,,4.0300,1.0300,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290870,estk_21215e84c5ef56df6e82fa5f30bdfa80,evt_21215e84c5ef56df,Marcus Morris,NBA,22.95,,,,3.8900,1.0200,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290874,estk_21215e84c5ef56df8bf6dd5c69dbd6c9,evt_21215e84c5ef56df,Tim Hardaway,NBA,22.88,,,,3.8600,1.0200,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290878,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,,,,3.8500,1.0300,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290882,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,,,,3.8400,1.0200,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290885,estk_21215e84c5ef56df57693decb131a860,evt_21215e84c5ef56df,Lou Williams,NBA,21.6,,,,3.5400,1.0200,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290889,estk_21215e84c5ef56df85e7a39b281a7530,evt_21215e84c5ef56df,Ivica Zubac,NBA,21.15,,,,3.4900,1.0200,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290892,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,,,,3.3400,1.0200,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290896,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,,,,2.9700,1.0200,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290899,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,,,,2.9200,1.0200,,
