name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$500 NBA Daily 8/10,2020-08-10T14:23:03.460555,estk_74a9899ddbed77c16cb399d24c249554,evt_74a9899ddbed77c1,Nikola Jokic,NBA,46.56,,,,13.4600,3.0700,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460584,estk_74a9899ddbed77c112d0c14aa5dfd232,evt_74a9899ddbed77c1,Giannis Antetokounmpo,NBA,44.19,,,,12.4400,2.7100,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460589,estk_74a9899ddbed77c19af7d442f918404f,evt_74a9899ddbed77c1,Anthony Davis,NBA,41.41,,,,11.0700,2.5300,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460593,estk_74a9899ddbed77c17c131e7cfd4ca8ad,evt_74a9899ddbed77c1,Pascal Siakam,NBA,37.12,,,,9.0700,2.2500,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460597,estk_74a9899ddbed77c1cd439276c8d11f5d,evt_74a9899ddbed77c1,Fred VanVleet,NBA,35.85,,,,8.5500,2.0600,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460601,estk_74a9899ddbed77c1cc28fb3568e3a1d6,evt_74a9899ddbed77c1,Kyle Lowry,NBA,33.78,,,,7.7900,2.0400,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460605,estk_74a9899ddbed77c17606efecc2a97236,evt_74a9899ddbed77c1,Bam Adebayo,NBA,31.86,,,,6.9600,2.0000,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460609,estk_74a9899ddbed77c15a3e191272ee8dca,evt_74a9899ddbed77c1,Malcolm Brogdon,NBA,30.57,,,,6.6400,1.8900,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460612,estk_74a9899ddbed77c1f2604b3c6ec43ff2,evt_74a9899ddbed77c1,Khris Middleton,NBA,30.35,,,,6.4900,1.8800,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460616,estk_74a9899ddbed77c193b3dc565aebb459,evt_74a9899ddbed77c1,Michael Porter,NBA,29.89,,,,6.4600,1.8400,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460651,estk_74a9899ddbed77c1ea1a2c64334f4806,evt_74a9899ddbed77c1,Jimmy Butler,NBA,30.01,,,,6.4500,1.8600,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460656,estk_74a9899ddbed77c1b40c5173490adb44,evt_74a9899ddbed77c1,T.J. Warren,NBA,28.2,,,,5.8400,1.7700,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460660,estk_74a9899ddbed77c19eac5cb53b05ad1f,evt_74a9899ddbed77c1,Myles Turner,NBA,27.29,,,,5.5200,1.7300,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460663,estk_74a9899ddbed77c1d846b1bc06a60007,evt_74a9899ddbed77c1,Marc Gasol,NBA,25.93,,,,5.1200,1.6700,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460667,estk_74a9899ddbed77c104749763bd15faac,evt_74a9899ddbed77c1,Eric Bledsoe,NBA,25.21,,,,4.8800,1.6300,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460671,estk_74a9899ddbed77c19c697d220453d606,evt_74a9899ddbed77c1,Goran Dragic,NBA,23.31,,,,4.3900,1.5700,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460674,estk_74a9899ddbed77c19aaf7bc2e8816fac,evt_74a9899ddbed77c1,Victor Oladipo,NBA,23.34,,,,4.3500,1.5600,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460678,estk_74a9899ddbed77c1bafbe32a6db92c15,evt_74a9899ddbed77c1,Aaron Holiday,NBA,22.51,,,,4.1900,1.5400,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460682,estk_74a9899ddbed77c1806121a64c461e99,evt_74a9899ddbed77c1,Brook Lopez,NBA,22.42,,,,4.1600,1.5500,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460685,estk_74a9899ddbed77c15cdd05960889fa04,evt_74a9899ddbed77c1,Serge Ibaka,NBA,22.24,,,,4.0900,1.5300,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460689,estk_74a9899ddbed77c182db34a5ef5dff8e,evt_74a9899ddbed77c1,OG Anunoby,NBA,21.67,,,,3.9400,1.5100,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460693,estk_74a9899ddbed77c1917294b6d366ae0e,evt_74a9899ddbed77c1,Jae Crowder,NBA,21,,,,3.8300,1.4900,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460698,estk_74a9899ddbed77c10483c685aa422392,evt_74a9899ddbed77c1,Kelly Olynyk,NBA,20.19,,,,3.6300,1.4700,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460702,estk_74a9899ddbed77c138c0f853b03a1530,evt_74a9899ddbed77c1,Monte Morris,NBA,19.78,,,,3.5100,1.4600,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460705,estk_74a9899ddbed77c185a44053bbc1d56e,evt_74a9899ddbed77c1,Torrey Craig,NBA,19.58,,,,3.5100,1.4500,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460709,estk_74a9899ddbed77c19076cef21a11902c,evt_74a9899ddbed77c1,Donte DiVincenzo,NBA,19.66,,,,3.5000,1.4600,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460713,estk_74a9899ddbed77c1ebfb1a44ae619e2e,evt_74a9899ddbed77c1,Kyle Kuzma,NBA,19.35,,,,3.4900,1.4500,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460716,estk_74a9899ddbed77c15f7238ac84504d30,evt_74a9899ddbed77c1,Jerami Grant,NBA,18.4,,,,3.2800,1.4200,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460720,estk_74a9899ddbed77c1d4dffde4be5e9336,evt_74a9899ddbed77c1,Jamal Murray,NBA,18.05,,,,3.2200,1.4100,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460727,estk_74a9899ddbed77c16de03cb5c6424ccc,evt_74a9899ddbed77c1,Norman Powell,NBA,17.66,,,,3.1200,1.4100,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460731,estk_74a9899ddbed77c1285e01337ca27864,evt_74a9899ddbed77c1,Justin Holiday,NBA,17.31,,,,3.0400,1.3900,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460734,estk_74a9899ddbed77c1828daf68b6f4025d,evt_74a9899ddbed77c1,George Hill,NBA,16.93,,,,3.0000,1.3900,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460738,estk_74a9899ddbed77c142bc562558c2576c,evt_74a9899ddbed77c1,Duncan Robinson,NBA,16.86,,,,2.9800,1.3900,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460744,estk_74a9899ddbed77c1a8ff2d0160121c76,evt_74a9899ddbed77c1,Dwight Howard,NBA,16.75,,,,2.9700,1.3700,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460748,estk_74a9899ddbed77c1cc5df41068f20fef,evt_74a9899ddbed77c1,Alex Caruso,NBA,16.34,,,,2.8800,1.3600,,
