name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$500 NBA Daily 8/12,2020-08-11T16:00:09.854342,estk_9794761f70d24f866cb399d24c249554,evt_9794761f70d24f86,Nikola Jokic,NBA,47.3,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854371,estk_9794761f70d24f86bb115bd4f54ff319,evt_9794761f70d24f86,Kawhi Leonard,NBA,38.66,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854376,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,36.01,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854381,estk_9794761f70d24f86f59563a6406f63f4,evt_9794761f70d24f86,Paul George,NBA,35.62,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854385,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,33.71,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854389,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,30.88,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854393,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,30.88,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854397,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,30.68,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854401,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,30.04,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854405,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.36,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854409,estk_9794761f70d24f86d4dffde4be5e9336,evt_9794761f70d24f86,Jamal Murray,NBA,28.22,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854413,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,26.88,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854417,estk_9794761f70d24f8693b3dc565aebb459,evt_9794761f70d24f86,Michael Porter,NBA,26.56,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854421,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,25.92,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854425,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,25.49,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854428,estk_9794761f70d24f86b3147c681557a264,evt_9794761f70d24f86,Josh Richardson,NBA,25.07,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854433,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854436,estk_9794761f70d24f8663cd57f03c75f817,evt_9794761f70d24f86,Paul Millsap,NBA,23.56,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854440,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854444,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,23.05,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854448,estk_9794761f70d24f8657693decb131a860,evt_9794761f70d24f86,Lou Williams,NBA,22.79,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854451,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,22.71,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854455,estk_9794761f70d24f86d846b1bc06a60007,evt_9794761f70d24f86,Marc Gasol,NBA,22.51,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854459,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,22.36,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854463,estk_9794761f70d24f8685e7a39b281a7530,evt_9794761f70d24f86,Ivica Zubac,NBA,22.05,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854467,estk_9794761f70d24f8629f4c1657b835f2a,evt_9794761f70d24f86,Will Barton,NBA,21.2,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854471,estk_9794761f70d24f866de03cb5c6424ccc,evt_9794761f70d24f86,Norman Powell,NBA,19.56,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854474,estk_9794761f70d24f865f7238ac84504d30,evt_9794761f70d24f86,Jerami Grant,NBA,18.91,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854478,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.2,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854481,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,18.17,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854485,estk_9794761f70d24f866e82fa5f30bdfa80,evt_9794761f70d24f86,Marcus Morris,NBA,17.67,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854488,estk_9794761f70d24f86a1e25447b314f889,evt_9794761f70d24f86,Shake Milton,NBA,17.26,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854492,estk_9794761f70d24f86ea479abf3beddc59,evt_9794761f70d24f86,Gary Harris,NBA,17,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854496,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,16.99,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854499,estk_9794761f70d24f8660935204130384bb,evt_9794761f70d24f86,Mason Plumlee,NBA,16.94,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854503,estk_9794761f70d24f86f101f1906b677e1c,evt_9794761f70d24f86,JaMychal Green,NBA,16.89,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854507,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,16.64,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854511,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,16.49,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854515,estk_9794761f70d24f8638c0f853b03a1530,evt_9794761f70d24f86,Monte Morris,NBA,15.92,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854519,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.73,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854522,estk_9794761f70d24f86b402a1af1291a618,evt_9794761f70d24f86,Patrick Beverley,NBA,15.69,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854526,estk_9794761f70d24f868b0372db86dba9af,evt_9794761f70d24f86,Furkan Korkmaz,NBA,15.6,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854529,estk_9794761f70d24f86e9aea717e9a5e7f3,evt_9794761f70d24f86,Reggie Jackson,NBA,15.28,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854533,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,14.22,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854537,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,13.16,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854540,estk_9794761f70d24f86f7a31aec0adc59e2,evt_9794761f70d24f86,Landry Shamet,NBA,12.63,,,,,,,
