name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$50 NBA Daily 8/10,2020-08-10T14:23:03.624580,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,,,,14.4300,3.5700,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624609,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,44.19,,,,13.0600,3.3200,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624614,estk_f54967f88af877dd9af7d442f918404f,evt_f54967f88af877dd,Anthony Davis,NBA,41.41,,,,11.7300,3.0200,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624652,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,,,,9.5400,2.5600,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624657,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,35.85,,,,9.0200,2.4500,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624662,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,33.78,,,,8.0000,2.2600,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624666,estk_f54967f88af877dd7606efecc2a97236,evt_f54967f88af877dd,Bam Adebayo,NBA,31.86,,,,7.2400,2.0900,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624671,estk_f54967f88af877dd5a3e191272ee8dca,evt_f54967f88af877dd,Malcolm Brogdon,NBA,30.57,,,,6.6800,1.9800,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624675,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,30.35,,,,6.5900,1.9700,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624680,estk_f54967f88af877ddea1a2c64334f4806,evt_f54967f88af877dd,Jimmy Butler,NBA,30.01,,,,6.5000,1.9500,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624684,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,29.89,,,,6.4900,1.9200,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624688,estk_f54967f88af877ddb40c5173490adb44,evt_f54967f88af877dd,T.J. Warren,NBA,28.2,,,,5.8200,1.8000,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624692,estk_f54967f88af877dd9eac5cb53b05ad1f,evt_f54967f88af877dd,Myles Turner,NBA,27.29,,,,5.5600,1.7500,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624696,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,25.93,,,,5.0700,1.6600,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624700,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,25.21,,,,4.9000,1.6300,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624705,estk_f54967f88af877dd9c697d220453d606,evt_f54967f88af877dd,Goran Dragic,NBA,23.31,,,,4.3200,1.5500,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624709,estk_f54967f88af877dd9aaf7bc2e8816fac,evt_f54967f88af877dd,Victor Oladipo,NBA,23.34,,,,4.3100,1.5000,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624713,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,22.42,,,,4.1300,1.5200,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624718,estk_f54967f88af877ddbafbe32a6db92c15,evt_f54967f88af877dd,Aaron Holiday,NBA,22.51,,,,4.0700,1.5100,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624722,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,22.24,,,,4.0300,1.5000,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624727,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,21.67,,,,3.9100,1.4100,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624731,estk_f54967f88af877dd917294b6d366ae0e,evt_f54967f88af877dd,Jae Crowder,NBA,21,,,,3.6900,1.4400,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624735,estk_f54967f88af877dd0483c685aa422392,evt_f54967f88af877dd,Kelly Olynyk,NBA,20.19,,,,3.5200,1.4200,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624739,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,19.66,,,,3.4400,1.4000,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624744,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,19.58,,,,3.4000,1.4000,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624747,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,19.78,,,,3.3600,1.4000,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624752,estk_f54967f88af877ddebfb1a44ae619e2e,evt_f54967f88af877dd,Kyle Kuzma,NBA,19.35,,,,3.3100,1.3800,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624755,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,18.4,,,,3.1300,1.3500,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624759,estk_f54967f88af877ddd4dffde4be5e9336,evt_f54967f88af877dd,Jamal Murray,NBA,18.05,,,,3.0800,1.3400,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624764,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,17.66,,,,2.9800,1.3300,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624768,estk_f54967f88af877dd285e01337ca27864,evt_f54967f88af877dd,Justin Holiday,NBA,17.31,,,,2.9000,1.3100,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624772,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,16.75,,,,2.8400,1.3100,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624776,estk_f54967f88af877dd42bc562558c2576c,evt_f54967f88af877dd,Duncan Robinson,NBA,16.86,,,,2.8300,1.3200,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624780,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,16.93,,,,2.8200,1.3000,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624785,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,16.34,,,,2.7700,1.2200,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624789,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,15.95,,,,2.7000,1.2700,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624794,estk_f54967f88af877dd1fb136f015ee25f6,evt_f54967f88af877dd,Tyler Herro,NBA,15.41,,,,2.5900,1.2600,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624798,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.16,,,,2.5500,1.2500,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624804,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,14.96,,,,2.5400,1.2500,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624808,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,14.52,,,,2.4300,1.2400,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624812,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,13.85,,,,2.3400,1.2500,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624816,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,,,,2.2900,1.2400,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624820,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,13.69,,,,2.2800,1.2400,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624824,estk_f54967f88af877dd35ed64706e8d26f8,evt_f54967f88af877dd,JaKarr Sampson,NBA,13.1,,,,2.2200,1.2100,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624828,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,,,,1.4900,1.0800,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624832,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,,,,1.3800,1.0400,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624836,estk_f54967f88af877ddf2b631af853210c3,evt_f54967f88af877dd,Kentavious Caldwell-Pope,NBA,0,,,,1.0000,1.0000,,
$50 NBA Daily 8/10,2020-08-10T14:23:03.624841,estk_f54967f88af877dd8a71a91ff40db789,evt_f54967f88af877dd,Kendrick Nunn,NBA,0,,,,1.0000,1.0000,,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401541,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,46.56,0,0,15.7000,14.4500,17.5100,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401570,estk_f54967f88af877dd9af7d442f918404f,evt_f54967f88af877dd,Anthony Davis,NBA,41.41,41.41,0,0,12.6400,11.8200,14.3900,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401576,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,36.09,36.09,0,0,9.5900,9.2200,11.2800,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401581,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,34.74,34.74,0,0,8.9700,8.5600,10.6500,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401585,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,33.91,33.91,0,0,8.5900,8.1800,10.2600,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401589,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,33.4,0,0,8.3400,7.9700,10.0100,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401593,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,32.7,32.7,0,0,8.0100,7.6400,9.6700,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401598,estk_f54967f88af877dd5a3e191272ee8dca,evt_f54967f88af877dd,Malcolm Brogdon,NBA,32.41,32.41,0,0,7.8200,7.5000,9.4800,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401602,estk_f54967f88af877ddea1a2c64334f4806,evt_f54967f88af877dd,Jimmy Butler,NBA,30.95,30.95,0,0,7.2500,6.9000,8.9000,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401606,estk_f54967f88af877dd7606efecc2a97236,evt_f54967f88af877dd,Bam Adebayo,NBA,30.87,30.87,0,0,7.2500,6.8900,8.9000,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401610,estk_f54967f88af877ddd4dffde4be5e9336,evt_f54967f88af877dd,Jamal Murray,NBA,30.7,30.7,0,0,7.1200,6.7800,8.7600,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401614,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,29.23,0,0,6.5600,6.2500,8.1900,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401618,estk_f54967f88af877ddb40c5173490adb44,evt_f54967f88af877dd,T.J. Warren,NBA,28.2,28.2,0,0,6.1300,5.8400,7.7500,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401622,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,27.4,0,0,5.8200,5.5700,7.4400,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401626,estk_f54967f88af877dd9eac5cb53b05ad1f,evt_f54967f88af877dd,Myles Turner,NBA,26.43,26.43,0,0,5.4700,5.2100,7.0800,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401629,estk_f54967f88af877ddbafbe32a6db92c15,evt_f54967f88af877dd,Aaron Holiday,NBA,24.84,24.84,0,0,4.9100,4.7100,6.5100,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401633,estk_f54967f88af877dd9aaf7bc2e8816fac,evt_f54967f88af877dd,Victor Oladipo,NBA,24.09,24.09,0,0,4.6600,4.5100,6.2500,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401637,estk_f54967f88af877dd9c697d220453d606,evt_f54967f88af877dd,Goran Dragic,NBA,23.31,23.31,0,0,4.4000,4.2900,5.9900,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401641,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,22.82,22.82,0,0,4.2100,4.1600,5.7900,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401645,estk_f54967f88af877dd0483c685aa422392,evt_f54967f88af877dd,Kelly Olynyk,NBA,22.63,22.63,0,0,4.1800,4.1200,5.7600,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401649,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,20.99,20.99,0,0,3.7800,3.7600,5.3600,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401653,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,20.51,20.51,0,0,3.6800,3.6900,5.2500,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401657,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,19.77,19.77,0,0,3.4700,3.5500,5.0400,
